PARK_ID,PARK_NM,CTPRV_CD,SGNG_CD,EMNDN_CD,LGDNG_LI_CD,MLTNO_YN,LTNO_ORN,LTNO_VCN,ENTC_XCRD,ENTC_YCRD
P02933,길동신동아3차,11,740,105,0,1,478,0,127.1476413,37.54078753
P02934,고덕주공3단지1호,11,740,103,0,1,519,1,127.1650184,37.55623222
P02935,고덕주공3단지2호,11,740,103,0,1,520,1,127.165912,37.55634152
P02938,천호성내제6호,11,740,109,0,1,566,9,127.129696,37.53745202
P02939,천호성내제7호,11,740,109,0,1,566,10,127.1302073,37.53736343
P02942,게내수변공원(1호),11,740,110,0,1,703,0,127.1720938,37.56079351
P02943,게내수변공원(2호),11,740,110,0,1,716,0,127.1727498,37.56076741
P02944,게내수변공원(3호),11,740,103,0,1,511,0,127.1736732,37.5476916
P02946,암사시공원,11,740,107,0,1,137,2,127.1312801,37.55920433
P02947,허브체험공원,11,740,106,0,1,575,3,127.1510173,37.53647594
P02948,천호성내제3호,11,740,108,0,1,50,19,127.1260507,37.53743876
P02951,천호동,11,740,109,0,1,448,49,127.131888,37.53636992
P02952,분토골,11,740,108,0,1,186,4,127.1329558,37.53528735
P02953,둔촌동,11,740,106,0,1,162,0,127.1392979,37.52866102
P02954,길동,11,740,105,0,1,75,0,127.148599,37.54272348
P02955,명일골,11,740,101,0,1,304,6,127.1438994,37.55414422
P02956,명일역,11,740,101,0,1,306,17,127.1439373,37.55266825
P02957,성내동,11,740,108,0,1,469,2,127.1282399,37.52539795
P02958,명일동,11,740,101,0,1,48,18,127.1540326,37.55261677
P02961,시민의숲,11,650,102,0,1,236,0,127.0369771,37.4730498
P02962,천호,11,740,109,0,1,360,0,127.1255384,37.54394767
P02964,율현,11,680,113,0,1,77,2,127.1152953,37.47252883
P02965,(일자산),11,740,106,0,2,125,0,127.1507398,37.53139024
P02966,서울숲(기타),11,200,114,0,1,685,20,127.0417991,37.54307015
P02967,남산,11,170,102,0,2,1,3,126.9907594,37.55085686
P02968,낙산,11,110,168,0,2,2,1,127.0066695,37.58424271
P02977,용산공원,11,170,103,0,1,14,0,126.9824014,37.52814927
P02978,서울로7017(퇴계로/도로),11,140,118,0,1,281,0,126.9756907,37.55723144
P02980,송현열린녹지광장,11,110,145,0,1,48,9,126.9817137,37.57656745
P02981,율곡로상부공원,11,110,130,0,1,2,123,126.9944478,37.57701653
P02982,광화문시민열린마당,11,110,119,0,1,76,14,126.9783949,37.57462524
P02983,서울광장,11,140,114,0,1,17,3,126.9776978,37.56533387
P02984,세종로공원,11,110,119,0,1,80,1,126.9759604,37.57343041
P02985,남산(예장),11,140,141,0,1,50,0,126.9887877,37.56045411
P02986,서울로7017(만리동광장),11,140,118,0,1,67,4,126.9766079,37.55754634
P02987,월드컵공원,11,440,127,0,1,481,6,126.8816744,37.57159797
P02988,여의도공원,11,560,110,0,1,2,0,126.9222524,37.52633938
P02989,선유도공원,11,560,117,0,1,1,0,126.9018193,37.54238323
P02990,경의선숲길공원,11,440,124,0,1,375,0,126.9228087,37.56198039
P02991,보라매공원,11,590,109,0,1,722,0,126.9178978,37.49157802
P02992,서서울호수공원,11,470,103,0,1,149,20,126.8300869,37.52743189
P02993,문화비축기지,11,440,125,0,1,661,0,126.8945259,37.57026848
P02994,간데메,11,230,105,0,1,471,0,127.0490643,37.57278098
P02995,중랑캠핑숲,11,260,105,0,1,56,0,127.1099019,37.60490661
P02996,북서울꿈의숲,11,305,102,0,1,90,0,127.0443247,37.62025446
P02997,서울창포원,11,320,108,0,1,4,1,127.0471623,37.68953917
P02998,경춘선숲길,11,350,104,0,1,107,1,127.0689537,37.63169283
P02999,서울식물원,11,500,105,0,1,812,0,126.8293888,37.56536299
P03000,푸른수목원,11,530,112,0,1,31,0,126.8236695,37.48196844
P03001,서울대공원,41,290,104,0,1,648,2,127.0201284,37.42628027
P03002,어린이대공원,11,215,102,0,1,18,0,127.0787702,37.55201179
P03003,추모공원(미조성),11,650,104,0,1,64,1,127.043275,37.45254181
P03004,청계천(합계),11,110,163,0,1,458,1,127.0051155,37.56971272
P03009,한강공원양화,11,560,131,0,1,1,4,126.8933505,37.54450522
P03010,한강공원망원,11,440,123,0,1,205,5,126.8959511,37.55471846
P03011,한강공원여의도,11,560,110,0,1,85,0,126.9363175,37.52521335
P03012,한강공원이촌,11,170,129,0,1,370,1,126.9653988,37.51929757
P03013,한강공원반포,11,650,107,0,1,115,5,126.9941043,37.50864136
P03014,(한강공원반포),11,590,106,0,1,316,1,126.9766686,37.50575347
P03015,한강공원잠원,11,650,106,0,1,121,0,127.0122729,37.52075055
P03016,한강공원잠실,11,710,101,0,1,1,1,127.0867373,37.51762881
P03017,(한강공원광나루),11,710,102,0,1,257,1,127.1038447,37.5259127
P03018,한강공원광나루,11,740,107,0,1,659,1,127.1250583,37.55914549
P03019,(한강공원뚝섬),11,215,105,0,1,435,0,127.0738071,37.5278619
P03020,한강공원뚝섬,11,200,114,0,1,697,1,127.0441581,37.53725577
P03021,한강공원난지,11,440,127,0,1,495,87,126.8746252,37.56718447
P03022,한강공원강서,11,500,109,0,1,2,32,126.8152239,37.58779703
P03023,세운초록띠공원(미조성),11,110,154,0,1,2,1,126.995137,37.56992645
P03024,서울정릉(북한산에포함),11,290,133,0,1,508,0,127.006189,37.602364
P03025,서울태릉과강릉(불암산에포함),11,350,103,0,2,223,19,127.0974737,37.63015392
P03026,서울헌릉과인릉(대모산에포함),11,650,109,0,1,1,2449,127.0823488,37.46436079
P03027,경복궁,11,110,119,0,1,1,1,126.9768421,37.57590409
P03028,창덕궁,11,110,130,0,1,2,71,126.9897103,37.57886973
P03029,창경궁,11,110,130,0,1,2,1,126.9938414,37.57762395
P03030,종묘,11,110,150,0,1,1,2,126.9948635,37.5731338
P03031,덕수궁,11,140,167,0,1,5,1,126.9737258,37.56608683
P03032,선릉,11,680,105,0,1,135,4,127.0471659,37.50736772
P03033,의릉,11,290,139,0,1,333,1,127.0575466,37.6038558
P03034,영휘원,11,230,107,0,1,204,2,127.0439888,37.58977022
P03035,현충묘지공원,11,590,106,0,1,111,0,126.9786959,37.49932797
P03036,올림픽공원,11,710,111,0,1,88,0,127.1155179,37.5203397
